,"word","pron","freq","len","phlen"
75310,"versöhnlicher","fe°rzo9nliC°r","0.17",13,13
75311,"versöhnst","fe°rzo9nst","0.17",9,10
75312,"versöhnt","fe°rz2nt","2.83",8,8
75313,"versöhnte","fe°rzo9nt°","0.5",9,10
75314,"versöhnten","fe°rzo9nt°n","0.33",10,11
75315,"versündige","fe°rzoyndig°","0.17",10,12
75316,"versündigt","fe°rzoyndiCt","0.33",10,12
75317,"versündigte","fe°rzoyndiCt°","0.17",11,13
75318,"versüssen","fe°rzys°n","0.17",9,9
75319,"versüsst","fe°rzoyst","0.17",8,9
75320,"vertagen","fe°rtag°n","1.0",8,9
75321,"vertagt","fe°rtakt","6.33",7,8
75322,"vertagte","fe°rtauakt°","1.0",8,11
75323,"vertagten","fe°rtauakt°n","0.5",9,12
75324,"vertan","fe°rtan","1.33",6,7
75325,"vertauschen","fe°rtauS°n","1.5",11,10
75326,"vertauscht","fe°rtauSt","1.67",10,9
75327,"vertauschte","fe°rtauSt°","0.67",11,10
75328,"vertauschten","fe°rtauSt°n","0.17",12,11
75329,"verteidige","fe°rtaidig°","0.5",10,11
75330,"verteidigen","fe°rtaidig°n","27.17",11,12
75331,"verteidigend","fe°rtaidig°nt","0.17",12,13
75332,"verteidigst","fe°rtaidiCst","0.17",11,12
75333,"verteidigt","fe°rtaidiCt","12.83",10,11
75334,"verteidigte","fe°rtaidiCt°","9.17",11,12
75335,"verteidigten","fe°rtaidiCt°n","2.17",12,13
75336,"verteile","fe°rtaiail°","0.5",8,11
75337,"verteilen","fe°rtail°n","12.17",9,10
75338,"verteilt","fe°rtailt","26.5",8,9
75339,"verteilte","fe°rtailt°","4.17",9,10
75340,"verteilten","fe°rtailt°n","4.83",10,11
75341,"verteuern","fe°rtoy°rn","1.83",9,10
75342,"verteuert","fe°rtaioy°rt","3.0",9,12
75343,"verteuerte","fe°rtaioy°rt°","1.33",10,13
75344,"verteuerten","fe°rtaioy°rt°n","0.67",11,14
75345,"verteufeln","fe°rtaioyf°ln","0.33",10,13
75346,"verteufelt","fe°rtoyf°lt","1.0",10,11
75347,"verteufelte","fe°rtaioyf°lt°","0.67",11,14
75348,"verteufelten","fe°rtaioyf°lt°n","0.17",12,15
75349,"vertiefen","fe°rtauif°n","9.33",9,11
75350,"vertieft","fe°rtift","9.17",8,8
75351,"vertiefte","fe°rtift°","3.67",9,9
75352,"vertieften","fe°rtauift°n","1.33",10,12
75353,"vertikal","fe°rtauikal","0.5",8,11
75354,"vertikale","fe°rtauikal°","0.67",9,12
75355,"vertikalen","fe°rtauikal°n","1.17",10,13
75356,"vertikaler","fe°rtauikal°r","0.17",10,13
75357,"vertilgen","fe°rtauilg°n","0.5",9,12
75358,"vertilgt","fe°rtilkt","0.67",8,9
75359,"vertilgte","fe°rtauilkt°","0.5",9,12
75360,"vertippt","fe°rtauipt","0.17",8,10
75361,"vertonen","fe°rtson°n","0.5",8,10
75362,"vertont","fe°rtsoNt","0.67",7,9
75363,"vertonte","fe°rtsoNt°","0.17",8,10
75364,"vertrage","fe°rtrag°","1.17",8,9
75365,"vertragen","fe°rtrag°n","8.5",9,10
75366,"vertragend","fe°rtraks°nt","0.17",10,12
75367,"vertraglich","fe°rtraksliC","7.17",11,12
75368,"vertragliche","fe°rtrakliC°","3.67",12,12
75369,"vertraglichen","fe°rtraksliC°n","2.83",13,14
75370,"vertraglicher","fe°rtraksliC°r","1.0",13,14
75371,"vertragsgemäss","fe°rtraksg°mes","0.33",14,14
75372,"vertragswidrig","fe°rtraksvidriC","0.5",14,15
75373,"vertragt","fe°rtrakst","0.17",8,10
75374,"vertrank","fe°rtrakNk","0.5",8,10
75375,"vertrat","fe°rtrakt","13.83",7,9
75376,"vertraten","fe°rtrakt°n","2.83",9,11
75377,"vertraue","fe°rtrau°","0.67",8,9
75378,"vertrauen","fe°rtrau°n","7.33",9,10
75379,"vertrauend","fe°rtraau°nt","0.5",10,12
75380,"vertrauensselig","fe°rtraau°nszeliC","1.67",15,17
75381,"vertrauensseligen","fe°rtraau°nszelig°n","0.33",17,19
75382,"vertrauensvoll","fe°rtrau°nsfol","2.67",14,14
75383,"vertrauensvolle","fe°rtraau°nsfol°","2.83",15,16
75384,"vertrauensvollem","fe°rtraau°nsfol°m","0.17",16,17
75385,"vertrauensvollen","fe°rtraau°nsfol°n","0.5",16,17
75386,"vertrauensvoller","fe°rtraau°nsfol°r","0.5",16,17
75387,"vertrauenswürdig","fe°rtraau°nsvyrdiC","1.33",16,18
75388,"vertrauenswürdige","fe°rtraau°nsvy°rdig°","0.17",17,20
75389,"vertrauenswürdiger","fe°rtraau°nsvyrdig°r","0.33",18,20
75390,"vertrauenswürdigsten","fe°rtraau°nsvyrdiCst°n","0.17",20,22
75391,"vertraulich","fe°rtrauliC","5.83",11,11
75392,"vertrauliche","fe°rtrauliC°","4.33",12,12
75393,"vertraulichen","fe°rtraauliC°n","3.33",13,14
75394,"vertraulicher","fe°rtraauliC°r","0.67",13,14
75395,"vertraulicheren","fe°rtraauliC°r°n","0.17",15,16
75396,"vertrauliches","fe°rtraauliC°s","0.67",13,14
75397,"vertraun","fe°rtraaun","0.33",8,10
75398,"vertraust","fe°rtraaust","0.17",9,11
75399,"vertraut","fe°rtraut","15.83",8,9
75400,"vertraute","fe°rtraut°","2.67",9,10
75401,"vertrautem","fe°rtraaut°m","0.5",10,12
75402,"vertrauten","fe°rtraut°n","3.0",10,11
75403,"vertrauter","fe°rtraut°r","2.17",10,11
75404,"vertrautes","fe°rtraaut°s","1.17",10,12
75405,"vertrautesten","fe°rtraautest°n","0.33",13,15
75406,"vertreiben","fe°rtraib°n","6.33",10,11
75407,"vertreibt","fe°rtraaipt","1.33",9,11
75408,"vertretbar","fe°rtretbar","4.33",10,11
75409,"vertretbare","fe°rtraetbar°","0.83",11,13
75410,"vertretbarem","fe°rtraetbar°m","0.17",12,14
75411,"vertretbaren","fe°rtraetbar°n","1.17",12,14
75412,"vertretbarer","fe°rtretbar°r","0.17",12,13
75413,"vertrete","fe°rtret°","2.17",8,9
75414,"vertreten","fe°rtret°n","94.5",9,10
75415,"vertretend","fe°rtraetent","0.17",10,12
75416,"vertretungsweise","fe°rtretuNsvaiz°","0.5",16,16
75417,"vertrieb","fe°rtrip","1.67",8,8
75418,"vertrieben","fe°rtraib°n","8.0",10,11
75419,"vertriebest","fe°rtraib°st","0.17",11,12
75420,"vertritt","fe°rtrit","20.17",8,8
75421,"vertrocknen","fe°rtraokn°n","0.33",11,12
75422,"vertrocknet","fe°rtraokn°t","0.33",11,12
75423,"vertrocknete","fe°rtraokn°t°","0.67",12,13
75424,"vertrockneten","fe°rtrokn°t°n","0.5",13,13
75425,"vertrug","fe°rtrauk","2.17",7,9
75426,"vertrugen","fe°rtraug°n","0.5",9,11
75427,"verträglich","fe°rtraekliC","1.33",11,12
75428,"verträgliche","fe°rtrekliC°","0.33",12,12
75429,"verträglicher","fe°rtrekliC°r","0.17",13,13
75430,"verträgt","fe°rtrekt","5.0",8,9
75431,"verträumt","fe°rtraoymt","0.67",9,11
75432,"verträumte","fe°rtroymt°","0.33",10,11
75433,"verträumten","fe°rtraoymt°n","0.67",11,13
75434,"verträumter","fe°rtraoymt°r","0.5",11,13
75435,"vertrödeln","fe°rtra2d°ln","0.33",10,12
75436,"vertrödelt","fe°rtra2d°lt","0.33",10,12
75437,"vertrösten","fe°rtr2st°n","0.5",10,11
75438,"vertröstet","fe°rtr2st°t","0.83",10,11
75439,"vertröstete","fe°rtra2st°t°","0.33",11,13
75440,"vertrügen","fe°rtrayg°n","0.17",9,11
75441,"vertu","fe°rtus","0.33",5,7
75442,"vertue","fe°rtus°","0.17",6,8
75443,"vertun","fe°rtusn","0.17",6,8
75444,"vertuschen","fe°rtuS°n","1.33",10,9
75445,"vertuscht","fe°rtusst","0.33",9,9
75446,"vertuschte","fe°rtusst°","0.17",10,10
75447,"vertuschten","fe°rtusst°n","0.17",11,11
75448,"vertut","fe°rtust","0.17",6,8
75449,"verunglückt","fe°runglykt","5.0",11,11
75450,"verunglückte","fe°rung°lykt°","3.17",12,13
75451,"verunglückten","fe°rung°lykt°n","2.67",13,14
75452,"verunreinigt","fe°runtrainiCt","0.33",12,14
75453,"verunreinigten","fe°runtrainiCt°n","0.17",14,16
75454,"verunsichern","fe°runsziC°rn","0.33",12,13
75455,"verunsichert","fe°runziC°rt","0.33",12,12
75456,"verunsicherte","fe°runsziC°rt°","0.17",13,14
75457,"verunsicherten","fe°runziC°rt°n","0.17",14,14
75458,"verunstalten","verunStalt°n","0.33",12,12
75459,"verunstaltet","verunStalt°t","0.67",12,12
75460,"verunstaltete","verunStalt°t°","0.17",13,13
75461,"verunstalteten","verunStalt°t°n","0.17",14,14
75462,"veruntreut","fe°runtroyt","0.5",10,11
75463,"veruntreuten","fe°runtroyt°n","0.33",12,13
75464,"verursachen","fe°run°rzax°n","5.67",11,13
75465,"verursachend","veru°rszax°nt","0.17",12,13
75466,"verursacht","fe°ru°rzaxt","17.67",10,11
75467,"verursachte","fe°run°rzaxt°","4.5",11,13
75468,"verursachten","fe°ru°rzaxt°n","4.0",12,13
75469,"verurteile","fe°runrtail°","1.0",10,12
75470,"verurteilen","fe°ru°rtail°n","10.17",11,13
75471,"verurteilt","fe°ru°rtailt","62.17",10,12
75472,"verurteilte","fe°ru°rtailt°","10.5",11,13
75473,"verurteilten","fe°ru°rtailt°n","6.83",12,14
75474,"vervielfachen","fe°rrfilfax°n","1.5",13,13
75475,"vervielfacht","fe°rrfilfaxt","0.83",12,12
75476,"vervielfachte","fe°rrfilfaxt°","0.5",13,13
75477,"vervielfachten","fe°rrfilfaxt°n","0.17",14,14
75478,"vervielfältigen","fe°rfilfeltig°n","1.5",15,15
75479,"vervielfältigt","fe°rrfilfeltiCt","0.83",14,15
75480,"vervielfältigte","fe°rrfilfeltiCt°","0.33",15,16
75481,"vervielfältigten","fe°rrfilfeltiCt°n","0.67",16,17
75482,"vervollkommnen","fe°rrfolkomn°n","1.33",14,14
75483,"vervollkommnet","fe°rrfolkomn°t","1.33",14,14
75484,"vervollkommnete","fe°rrfolkomnet°","0.5",15,15
75485,"vervollkommneten","fe°rrfolkomnet°n","0.17",16,16
75486,"vervollständigen","fe°rfolStendig°n","2.0",16,16
75487,"vervollständigt","fe°rfolStendiCt","0.83",15,15
75488,"vervollständigte","fe°rrfolStendiCt°","0.17",16,17
75489,"vervollständigten","fe°rrfolStendiCt°n","0.5",17,18
75490,"verwachsen","fe°rvaks°n","2.0",10,10
75491,"verwahre","f°rvar°","0.33",8,7
75492,"verwahren","f°rvar°n","1.5",9,8
75493,"verwahrlost","fe°rvarrlost","0.67",11,12
75494,"verwahrloste","fe°rvarrlost°","0.5",12,13
75495,"verwahrlosten","fe°rvarrlost°n","1.33",13,14
75496,"verwahrt","f°rvart","3.17",8,7
75497,"verwahrte","fe°rvart°","3.17",9,9
75498,"verwahrten","f°rvart°n","0.17",10,9
75499,"verwaist","f°rvaist","0.5",8,8
75500,"verwaiste","f°rvait°","0.17",9,8
75501,"verwaiste","f°rvait°","0.17",9,8
75502,"verwaisten","f°rvait°n","0.5",10,9
75503,"verwaisten","f°rvait°n","0.5",10,9
75504,"verwalte","f°rvalt°","0.17",8,8
75505,"verwalten","fe°rvalt°n","4.67",9,10
75506,"verwaltet","f°rvalt°t","6.17",9,9
75507,"verwaltete","f°rvalt°t°","1.83",10,10
75508,"verwalteten","f°rvalt°t°n","3.17",11,11
75509,"verwaltungstechnisch","f°rvaltuNsteCniS","0.67",20,16
75510,"verwaltungstechnischer","f°rvaltuNsteCniS°r","0.17",22,18
75511,"verwandele","f°rvand°l°","0.17",10,10
75512,"verwandeln","fe°rvand°ln","17.17",10,11
75513,"verwandelt","fe°rvand°lt","19.5",10,11
75514,"verwandelte","fe°rvand°lt°","9.33",11,12
75515,"verwandelten","f°rvand°lt°n","3.17",12,12
75516,"verwandle","f°rvantl°","0.33",9,9
75517,"verwandt","fe°rvant","5.33",8,8
75518,"verwandte","fe°rvant°","1.33",9,9
75519,"verwandtem","f°rvantem","0.33",10,9
75520,"verwandten","fe°rvant°n","2.17",10,10
75521,"verwandter","fe°rvant°r","1.0",10,10
75522,"verwandtes","f°rvant°s","0.17",10,9
75523,"verwandtschaftlich","f°rvantSaftliC","0.17",18,14
75524,"verwandtschaftlichen","f°rvantSaftliC°n","0.67",20,16
75525,"verwandtschaftliches","f°rvantSaftliC°s","0.17",20,16
75526,"verwarf","f°rvarf","2.17",7,7
75527,"verwarfen","f°rvarf°n","0.5",9,9
75528,"verwarfst","f°rvarfst","0.17",9,9
75529,"verwarnt","f°rvarnt","0.17",8,8
75530,"verwaschen","fe°rvaS°n","0.5",10,9
75531,"verwaschene","f°rvaS°n°","0.5",11,9
75532,"verwaschenen","f°rvaS°n°n","0.5",12,10
75533,"verwaschener","f°rvaS°n°r","0.33",12,10
75534,"verweben","fe°rvaeb°n","0.33",8,10
75535,"verwebt","fe°rvaept","0.5",7,9
75536,"verwechselbar","fe°rveks°lbar","0.33",13,13
75537,"verwechselbaren","f°rveks°lbar°n","0.17",15,14
75538,"verwechselbarer","f°rveks°lbar°r","0.17",15,14
75539,"verwechseln","f°rveks°ln","5.0",11,10
75540,"verwechselt","fe°rveks°lt","7.33",11,11
75541,"verwechselte","f°rveks°lt°","0.5",12,11
75542,"verwechselten","f°rveks°lt°n","0.17",13,12
75543,"verwechsle","f°rveksl°","0.17",10,9
75544,"verwegen","f°rveg°n","0.83",8,8
75545,"verwegene","f°rveg°n°","0.83",9,9
75546,"verwegenem","f°rveg°n°m","0.17",10,10
75547,"verwegenen","f°rveg°n°n","1.17",10,10
75548,"verwegener","f°rveg°n°r","0.17",10,10
75549,"verwegenste","f°rveg°nst°","0.17",11,11
75550,"verwegensten","f°rveg°nst°n","0.33",12,12
75551,"verwehren","fe°rver°n","3.17",9,9
75552,"verwehrt","fe°rve°rt","5.83",8,9
75553,"verwehrte","fe°rve°rt°","1.0",9,10
75554,"verwehrten","f°rvert°n","0.17",10,9
75555,"verweht","fe°rvet","2.33",7,7
75556,"verwehte","fe°rvet°","0.33",8,8
75557,"verwehten","f°rvet°n","0.17",9,8
75558,"verweigere","fe°rvaig°r°","0.67",10,11
75559,"verweigern","f°rvaig°rn","9.33",10,10
75560,"verweigert","fe°rvaig°rt","13.17",10,11
75561,"verweigerte","fe°rvaig°rt°","5.17",11,12
75562,"verweigerten","f°rvaig°rt°n","2.17",12,12
75563,"verweile","f°rvail°","0.33",8,8
75564,"verweilen","fe°rvail°n","4.33",9,10
75565,"verweilt","fe°rvailt","0.33",8,9
75566,"verweilte","f°rvailt°","1.67",9,9
75567,"verweilten","f°rvailt°n","0.17",10,10
75568,"verweint","f°rvaint","0.17",8,8
75569,"verweinte","f°rvaint°","0.33",9,9
75570,"verweinten","f°rvaint°n","0.17",10,10
75571,"verweintes","f°rvaint°s","0.17",10,10
75572,"verweise","f°rvaiz°","1.0",8,8
75573,"verweisen","fe°rvaiz°n","8.33",9,10
75574,"verweist","fe°rvaist","10.67",8,9
75575,"verwelken","f°rv°lk°n","0.67",9,9
75576,"verwelkt","f°rv°lkt","0.17",8,8
75577,"verweltlichte","f°rveltliCt°","0.33",13,12
75578,"verwendbar","f°rventbar","3.83",10,10
75579,"verwendbare","f°rventbar°","0.17",11,11
75580,"verwendbaren","f°rventbar°n","1.17",12,12
75581,"verwendbarer","f°rventbar°r","0.17",12,12
75582,"verwendbares","f°rventbar°s","0.5",12,12
75583,"verwende","fe°rvend°","0.5",8,9
75584,"verwenden","fe°rvend°n","23.83",9,10
75585,"verwendet","fe°rvend°t","37.5",9,10
75586,"verwendete","f°rvend°t°","2.17",10,10
75587,"verwendeten","fe°rvend°t°n","4.33",11,12
75588,"verwendungsfähigen","fe°rvenduNsfeig°n","0.17",18,17
75589,"verwerfe","f°rv°rf°","0.33",8,8
75590,"verwerfen","f°rv°rf°n","3.17",9,9
75591,"verwerfend","f°rv°rfent","0.33",10,10
75592,"verwerflich","f°rv°rfliC","1.17",11,10
75593,"verwerfliche","f°rv°rfliC°","0.17",12,11
75594,"verwerflichen","f°rv°rfliC°n","0.83",13,12
75595,"verwerflicher","f°rv°rfliC°r","0.5",13,12
75596,"verwerflichere","f°rv°rfliC°r°","0.17",14,13
75597,"verwerflichste","f°rv°rfliCst°","0.17",14,13
75598,"verwertbar","f°rv°rtbar","0.17",10,10
75599,"verwertbare","f°rv°rtbar°","0.33",11,11
75600,"verwertbaren","f°rv°rtbar°n","0.67",12,12
75601,"verwertbarer","f°rv°rtbar°r","0.17",12,12
75602,"verwerten","fe°rve°rt°n","4.5",9,11
75603,"verwertet","fe°rve°rt°t","2.83",9,11
75604,"verwerteten","f°rv°rt°t°n","0.17",11,11
75605,"verwesen","f°rvez°n","0.17",8,8
75606,"verwest","f°rvest","0.83",7,7
75607,"verweste","f°rvest°","0.33",8,8
75608,"verwesten","fe°rvest°n","0.17",9,10
75609,"verwickle","f°rvikl°","0.17",9,8
75610,"verwies","fe°rvis","16.83",7,7
75611,"verwiesen","fe°rviz°n","14.5",9,9
75612,"verwildert","f°rvild°rt","0.33",10,10
75613,"verwilderte","f°rvild°rt°","0.17",11,11
75614,"verwilderten","f°rvild°rt°n","0.5",12,12
75615,"verwinden","f°rvind°n","0.67",9,9
75616,"verwinkelt","fe°rviNk°lt","0.17",10,11
75617,"verwirft","f°rvirft","1.67",8,8
75618,"verwirkliche","f°rvirkliC°","0.17",12,11
75619,"verwirklichen","fe°rvi°rkliC°n","38.5",13,14
75620,"verwirklicht","fe°rvi°rkliCt","38.5",12,13
75621,"verwirklichte","f°rvirkliCt°","1.5",13,12
75622,"verwirklichten","f°rvirkliCt°n","2.0",14,13
75623,"verwirkt","f°rvirkt","2.0",8,8
75624,"verwirkte","f°rvirkt°","0.17",9,9
75625,"verwirkten","f°rvirkt°n","0.17",10,10
75626,"verwirre","f°rvir°","0.17",8,7
75627,"verwirren","f°rvir°n","4.5",9,8
75628,"verwirrend","fe°rvir°nt","2.33",10,10
75629,"verwirrt","fe°rvi°rt","9.17",8,9
75630,"verwirrte","f°rvirt°","1.83",9,8
75631,"verwirrten","f°rvirt°n","2.17",10,9
75632,"verwirtschaftet","f°rvirtSaft°t","0.17",15,13
75633,"verwische","f°rviS°","0.17",9,7
75634,"verwischen","fe°rviS°n","2.33",10,9
75635,"verwischt","f°rviSt","2.83",9,7
75636,"verwischte","f°rviSt°","0.33",10,8
75637,"verwischten","f°rviSt°n","0.5",11,9
75638,"verwittern","f°rvit°rn","0.17",10,9
75639,"verwitternd","f°rvit°rnt","0.17",11,10
75640,"verwittert","f°rvit°rt","0.5",10,9
75641,"verwitterte","f°rvit°rt°","0.5",11,10
75642,"verwitterten","f°rvit°rt°n","1.5",12,11
75643,"verwob","fe°rvaop","0.17",6,8
75644,"verwoben","fe°rvaob°n","0.67",8,10
75645,"verworfen","f°rvo°rff°n","4.83",9,11
75646,"verworren","f°rvor°n","2.5",9,8
75647,"verworrene","f°rvor°n°","0.17",10,9
75648,"verworrenen","f°rvor°n°n","1.67",11,10
75649,"verworrener","f°rvor°n°r","1.0",11,10
75650,"verworrenes","f°rvor°n°s","0.33",11,10
75651,"verwuchsen","f°rvuks°n","0.17",10,9
75652,"verwundbar","f°rvuntbar","0.33",10,10
75653,"verwundbare","f°rvuntbar°","0.17",11,11
75654,"verwundbaren","f°rvuntbar°n","0.17",12,12
75655,"verwunden","f°rvund°n","0.17",9,9
75656,"verwundere","f°rvund°r°","0.17",10,10
75657,"verwunderlich","f°rvund°rliC","4.83",13,12
75658,"verwunderlicher","f°rvund°rliC°r","0.17",15,14
75659,"verwundern","f°rvund°rn","2.17",10,10
75660,"verwundert","fe°rvund°rt","4.33",10,11
75661,"verwunderte","f°rvund°rt°","1.0",11,11
75662,"verwunderter","f°rvund°rt°r","0.17",12,12
75663,"verwundet","fe°rvund°t","2.5",9,10
75664,"verwundete","fe°rvund°t°","0.33",10,11
75665,"verwundetem","f°rvund°t°m","0.17",11,11
75666,"verwundeten","f°rvund°t°n","0.67",11,11
75667,"verwundeter","f°rvund°t°r","0.5",11,11
75668,"verwundetes","f°rvund°t°s","0.17",11,11
75669,"verwunschene","f°rvunS°n°","0.17",12,10
75670,"verwunschener","f°rvunS°n°r","0.17",13,11
75671,"verwurzeln","f°rvurts°ln","0.17",10,11
75672,"verwurzelt","fe°rvu°rts°lt","3.5",10,13
75673,"verwurzelte","f°rvurts°lt°","0.17",11,12
75674,"verwurzelten","f°rvurts°lt°n","0.33",12,13
75675,"verwöhnen","fe°rv2n°n","1.67",9,9
75676,"verwöhnt","fe°rv2nt","2.5",8,8
75677,"verwöhnte","f°rv2nt°","1.67",9,8
75678,"verwöhnten","f°rv2nt°n","1.33",10,9
75679,"verwünschen","f°rvynS°n","0.33",11,9
75680,"verwünscht","f°rvynSt","0.33",10,8
75681,"verwünschte","fe°rvynSt°","0.5",11,10
75682,"verwüsten","f°rvyst°n","0.33",9,9
75683,"verwüstet","fe°rvyst°t","0.67",9,10
75684,"verwüstete","f°rvyst°t°","0.83",10,10
75685,"verwüsteten","fe°rvyst°t°n","1.83",11,12
75686,"verzage","fe°rtsag°","0.17",7,9
75687,"verzagen","fe°rtsag°n","0.5",8,10
75688,"verzagt","fe°rtsakt","0.83",7,9
75689,"verzagte","fe°rtsakt°","0.17",8,10
75690,"verzahnen","fe°rtsan°n","0.33",9,10
75691,"verzahnt","fe°rtsant","0.5",8,9
75692,"verzahnte","fe°rtsant°","0.33",9,10
75693,"verzahnten","fe°rtsant°n","0.17",10,11
75694,"verzaubern","fe°rtsaub°rn","0.17",10,12
75695,"verzaubert","fe°rtsaub°rt","0.33",10,12
75696,"verzauberte","fe°rtsaub°rt°","0.17",11,13
75697,"verzauberten","fe°rtsaub°rt°n","0.33",12,14
75698,"verzehren","fe°rtser°n","2.5",9,10
75699,"verzehrend","fe°rtser°nt","0.17",10,11
75700,"verzehrt","fe°rtse°rt","3.0",8,10
75701,"verzehrte","fe°rtsert°","0.33",9,10
75702,"verzehrten","fe°rtsert°n","0.67",10,11
75703,"verzeichnen","fe°rtsaiCn°n","19.5",11,12
75704,"verzeichnet","fe°rtsaiCn°t","10.17",11,12
75705,"verzeichnete","fe°rtsaiCn°t°","3.0",12,13
75706,"verzeichneten","fe°rtsaiCn°t°n","3.5",13,14
75707,"verzeihe","fe°rtsai°","0.67",8,9
75708,"verzeihen","fe°rtsai°n","9.67",9,10
75709,"verzeihlich","fe°rtsailiC","0.33",11,11
75710,"verzeihliche","fe°rtsailiC°","0.17",12,12
75711,"verzeihst","fe°rtsaist","0.17",9,10
75712,"verzeiht","fe°rtsait","0.67",8,9
75713,"verzerren","f°rtser°n","0.5",9,9
75714,"verzerrt","fe°rtse°rt","2.67",8,10
75715,"verzerrte","f°rtsert°","2.0",9,9
75716,"verzerrten","f°rtsert°n","0.83",10,10
75717,"verzetteln","fe°rtset°ln","0.83",10,11
75718,"verzettelt","fe°rtset°lt","0.67",10,11
75719,"verzettelte","fe°rtset°lt°","0.17",11,12
75720,"verzichte","fe°rtsiCt°","2.83",9,10
75721,"verzichten","fe°rtsiCt°n","44.17",10,11
75722,"verzichtend","fe°rtsiCt°nt","0.33",11,12
75723,"verzichtest","fe°rtsiCt°st","0.17",11,12
75724,"verzichtet","fe°rtsiCt°t","26.33",10,11
75725,"verzichtete","fe°rtsiCt°t°","7.17",11,12
75726,"verzichteten","fe°rtsiCt°t°n","2.67",12,13
75727,"verzieh","fe°rtsi","0.33",7,7
75728,"verziehen","fe°rtsi°n","2.0",9,9
75729,"verziehst","fe°rtsist","0.17",9,9
75730,"verzieht","fe°rtsit","0.5",8,8
75731,"verzieren","fe°rtsir°n","0.17",9,10
75732,"verziert","fe°rtsi°rt","1.5",8,10
75733,"verzierte","fe°rtsirt°","0.33",9,10
75734,"verzierten","fe°rtsirt°n","1.17",10,11
75735,"verzinkt","fe°rtsiNkt","0.33",8,10
75736,"verzinkte","fe°rtsiNkt°","0.17",9,11
75737,"verzinkten","fe°rtsiNkt°n","0.5",10,12
75738,"verzinsen","fe°rtsinz°n","1.5",9,11
75739,"verzinslich","fe°rtsinsliC","0.67",11,12
75740,"verzinsliche","fe°rtsinsliC°","1.83",12,13
75741,"verzinslichen","fe°rtsinsliC°n","0.5",13,14
75742,"verzinst","fe°rtsinst","2.17",8,10
75743,"verzog","fe°rtsok","5.0",6,8
75744,"verzogen","fe°rtsog°n","2.0",8,10
75745,"verzollen","fe°rtsol°n","0.33",9,10
75746,"verzollt","fe°rtsolt","3.17",8,9
75747,"verzweifeln","fe°rtsvaif°ln","1.83",11,13
75748,"verzweifelnd","fe°rtsvaif°lnt","0.33",12,14
75749,"verzweifelt","fe°rtsvaif°lt","15.17",11,13
75750,"verzweifelte","fe°rtsvaif°lt°","3.67",12,14
75751,"verzweifelten","fe°rtsvaif°lt°n","6.0",13,15
75752,"verzweifle","fe°rtsvaifl°","0.17",10,12
75753,"verzweigt","fe°rtsvaikt","0.5",9,11
75754,"verzweigte","fe°rtsvaikt°","0.5",10,12
75755,"verzweigten","fe°rtsvaikt°n","0.5",11,13
75756,"verzwickt","fe°rtsvikt","0.5",9,10
75757,"verzwickte","fe°rtsvikt°","0.83",10,11
75758,"verzwickten","fe°rtsvikt°n","0.17",11,12
75759,"verzwickter","fe°rtsvikt°r","0.17",11,12
75760,"verzählt","fe°rtselt","0.17",8,9
75761,"verzählte","fe°rtselt°","0.17",9,10
75762,"verzögere","fe°rts2g°r°","0.17",9,11
75763,"verzögern","fe°rts2g°rn","1.17",9,11
75764,"verzögert","fe°rts2g°rt","4.67",9,11
75765,"verzögerte","fe°rts2g°rt°","2.67",10,12
75766,"verzögerten","fe°rts2g°rt°n","0.83",11,13
75767,"verzückt","fe°rtsykt","0.5",8,9
75768,"verzückten","fe°rtsykt°n","0.17",10,11
75769,"verzückter","fe°rtsykt°r","0.17",10,11
75770,"verächtlich","fe°rreCtliC","5.0",11,11
75771,"verächtliche","fe°rreCtliC°","0.33",12,12
75772,"verächtlichen","fe°rreCtliC°n","0.33",13,13
75773,"verächtliches","fe°rreCtliC°s","0.17",13,13
75774,"veränderbar","fe°rrend°rbar","0.5",11,13
75775,"veränderbare","fe°rrend°rbar°","0.17",12,14
75776,"verändere","fe°rrend°r°","0.17",9,11
75777,"veränderlich","verend°rliC","1.83",12,11
75778,"veränderliche","fe°rrend°rliC°","0.83",13,14
75779,"veränderlichen","fe°rrend°rliC°n","0.5",14,15
75780,"veränderliches","verend°rliC°s","0.17",14,13
75781,"verändern","fe°rend°rn","24.17",9,10
75782,"verändernd","verend°rnt","0.5",10,10
75783,"verändert","fe°rend°rt","40.5",9,10
75784,"veränderte","fe°rend°rt°","7.83",10,11
75785,"veränderten","fe°rend°rt°n","9.67",11,12
75786,"verängstigt","vereNstiCt","0.33",11,10
75787,"verängstigte","vereNstiCt°","0.17",12,11
75788,"verängstigten","vereNstiCt°n","0.17",13,12
75789,"verängstigter","vereNstiCt°r","0.17",13,12
75790,"verärgere","fe°rr°rg°r°","0.17",9,11
75791,"verärgerst","fe°rr°rg°rst","0.17",10,12
75792,"verärgert","fe°re°rg°rt","4.67",9,11
75793,"verärgerte","fe°rr°rg°rt°","0.33",10,12
75794,"verärgerten","fe°rr°rg°rt°n","0.5",11,13
75795,"verästelt","fe°rrest°lt","0.33",9,11
75796,"verästelte","fe°rrest°lt°","0.17",10,12
75797,"verästelten","fe°rrest°lt°n","0.17",11,13
75798,"veräussern","fe°roys°rn","0.83",10,10
75799,"veräussert","fe°roys°rt","0.67",10,10
75800,"veräusserte","f°roys°rt°","0.17",11,10
75801,"veröden","fe°rr2d°n","0.33",7,9
